"nfldraftyear","team2","draft_round","draft_pkoverall","real_capvalue","position","age","g","gs","cpi"
2014,"Tampa Bay Buccaneers",1,7,2660085.78359853,"WR",21,15,15,236.7
2017,"Los Angeles Rams",2,44,1098994,"TE",23,16,2,245.1
2005,"Buffalo Bills",3,86,347675.362802938,"TE",23,0,0,195.3
2016,"Green Bay Packers",3,88,623544.675642595,"LB",25,13,0,240
2003,"Cleveland Browns",1,21,985794.45124439,"OL",22,9,9,184
2011,"Detroit Lions",1,13,1797835.00106079,"DL",23,10,0,224.9
2003,"Oakland Raiders",3,96,365029.800081599,"RB",23,10,1,184
2006,"Dallas Cowboys",2,53,562545.890232558,"TE",22,16,5,201.6
2017,"Los Angeles Chargers",3,71,696158,"OL",23,15,9,245.1
2006,"New York Jets",1,4,2350191.68665851,"OL",23,16,16,201.6
2014,"Chicago Bears",2,51,747802.33119951,"DL",23,16,0,236.7
2014,"Houston Texans",3,65,595784.030489596,"TE",23,15,8,236.7
2007,"Baltimore Ravens",3,74,477775.228984088,"WR",24,14,0,207.3
2005,"New Orleans Saints",3,82,404032.950734394,"LB",22,11,0,195.3
2008,"Green Bay Packers",3,91,458281.009441044,"TE",21,14,1,215.3
2013,"Kansas City Chiefs",1,1,4035709.7246022,"OL",22,14,13,233
2015,"Cincinnati Bengals",2,53,774465.612117503,"TE",22,14,1,237
2002,"Arizona Cardinals",2,49,552545.080195838,"LB",23,7,0,179.9
2002,"Los Angeles Rams",2,64,455037.129616483,"DB",23,14,11,179.9
2004,"Arizona Cardinals",1,3,2300187.74745002,"RB",21,16,16,188.9
2008,"Baltimore Ravens",1,18,1300087.95197878,"QB",23,16,16,215.3
2012,"Indianapolis Colts",2,34,971313.666585067,"TE",24,12,10,229.6
2012,"Arizona Cardinals",3,80,45886.9426585067,"DB",23,15,3,229.6
2009,"Los Angeles Rams",3,66,533025.55128519,"DB",23,7,3,214.5
2003,"Los Angeles Chargers",2,46,614050.12256222,"DB",23,16,0,184
2008,"Kansas City Chiefs",2,35,1047070.83537332,"DB",22,14,13,215.3
2015,"New York Giants",1,9,2616701.91554468,"OL",21,15,15,237
2016,"Chicago Bears",1,9,2869761.56670747,"LB",24,12,12,240
2012,"Arizona Cardinals",1,13,1813195.41509588,"WR",23,16,3,229.6
2013,"Minnesota Vikings",1,23,1468790.8376173,"DL",21,16,1,233
2008,"Detroit Lions",3,87,465447.512823338,"DL",23,8,2,215.3
2013,"Los Angeles Chargers",1,11,2073733.74745002,"OL",22,15,15,233
2012,"Philadelphia Eagles",3,88,525936.691962464,"QB",23,7,6,229.6
2002,"Los Angeles Chargers",2,39,660053.863345573,"OL",21,15,14,179.9
2014,"Kansas City Chiefs",1,23,1483295.47050184,"LB",23,16,0,236.7
2017,"Houston Texans",3,89,613574,"RB",21,10,1,245.1
2008,"Chicago Bears",2,44,678378.922945736,"RB",23,16,16,215.3
2002,"Carolina Panthers",2,34,760062.012892697,"RB",22,0,0,179.9
2003,"Denver Broncos",1,20,1045085.31701346,"OL",23,1,0,184
2011,"Tampa Bay Buccaneers",3,84,506203.525271318,"LB",22,16,15,224.9
2017,"San Francisco 49ers",1,31,1642783,"LB",23,10,10,245.1
2017,"Jacksonville Jaguars",1,4,4936516,"RB",22,13,13,245.1
2015,"Jacksonville Jaguars",1,3,4270997.20930233,"LB",21,0,0,237
2002,"Cleveland Browns",3,76,394698.199865361,"OL",23,1,1,179.9
2005,"Denver Broncos",3,97,373463.464847001,"DB",22,16,7,195.3
2005,"Minnesota Vikings",3,80,313191.558139535,"DB",22,0,0,195.3
2004,"Kansas City Chiefs",3,93,337527.537331701,"LB",22,12,0,188.9
2011,"Denver Broncos",2,46,791927.294418605,"OL",24,16,16,224.9
2013,"Dallas Cowboys",1,31,1249428.51489188,"OL",22,16,16,233
2002,"Indianapolis Colts",1,11,1372682.94753162,"DL",22,16,8,179.9
2002,"Kansas City Chiefs",2,43,644371.559771522,"DL",24,15,0,179.9
2009,"Tampa Bay Buccaneers",1,17,1379874.56181151,"QB",21,10,9,214.5
2005,"Cleveland Browns",3,67,430035.054088127,"QB",24,7,5,195.3
2011,"Carolina Panthers",3,97,501457.951754386,"DL",23,11,11,224.9
2016,"Washington Redskins",3,84,629639.050183599,"DB",21,13,6,240
2014,"Chicago Bears",1,14,1761148.91860465,"DB",22,16,14,236.7
2016,"Houston Texans",1,21,1848153.83108935,"WR",22,14,13,240
2015,"Carolina Panthers",2,41,1003806.97307222,"WR",21,16,5,237
2011,"Jacksonville Jaguars",1,10,2181917.67951856,"QB",22,15,14,224.9
2002,"Houston Texans",2,33,576975.074483884,"WR",22,16,14,179.9
2014,"Kansas City Chiefs",3,87,557238.734394125,"DB",23,13,5,236.7
2004,"Oakland Raiders",1,2,2633551.00701754,"OL",24,16,15,188.9
2004,"Carolina Panthers",1,28,990080.776172991,"DB",21,16,16,188.9
2017,"New England Patriots",3,85,544538,"OL",23,0,0,245.1
2004,"Indianapolis Colts",3,69,412685.660481436,"LB",22,11,0,188.9
2004,"Tennessee Titans",3,92,340027.753300694,"DB",23,15,1,188.9
2016,"San Francisco 49ers",1,28,1691781.7380661,"OL",22,15,11,240
2014,"New England Patriots",2,62,633391.420942472,"QB",23,6,0,236.7
2017,"Cleveland Browns",1,1,5529501,"DL",22,11,9,245.1
2008,"New York Jets",1,6,2320157.04018768,"DL",22,15,0,215.3
2009,"Chicago Bears",3,68,494954.978090575,"DL",23,4,0,214.5
2014,"Cleveland Browns",1,8,2333199.8001224,"DB",23,14,2,236.7
2011,"Pittsburgh Steelers",2,63,586748.134026928,"OL",23,14,13,224.9
2011,"Los Angeles Chargers",2,50,719133.982072623,"DB",23,14,4,224.9
2014,"Baltimore Ravens",3,99,546465.494687882,"TE",23,15,1,236.7
2012,"Buffalo Bills",1,10,2197356.77682579,"DB",22,16,16,229.6
2007,"Miami Dolphins",1,9,1759787.12301102,"WR",22,16,9,207.3
2016,"Detroit Lions",3,95,611387.084455324,"OL",24,15,11,240
2012,"Buffalo Bills",2,41,884673.343125255,"OL",23,13,13,229.6
2013,"Tampa Bay Buccaneers",3,73,564525.20501836,"QB",24,13,13,233
2006,"Philadelphia Eagles",3,71,468788.219926561,"DL",22,0,0,201.6
2008,"Carolina Panthers",3,67,508584.435797634,"DB",23,16,16,215.3
2017,"Tampa Bay Buccaneers",3,84,663041,"WR",21,16,2,245.1
2016,"Los Angeles Rams",1,1,5079843.32925337,"QB",22,7,7,240
2015,"Chicago Bears",2,39,1033885.18359853,"DL",21,15,12,237
2015,"Arizona Cardinals",2,58,712431.031334149,"LB",24,15,6,237
2017,"Detroit Lions",3,96,644706,"WR",24,11,5,245.1
2015,"Pittsburgh Steelers",2,56,727469.188984088,"DB",22,0,0,237
2007,"Indianapolis Colts",1,32,1099866.89902081,"WR",23,13,9,207.3
2002,"Detroit Lions",3,68,404418.011166871,"DB",24,14,6,179.9
2013,"Buffalo Bills",3,78,554866.665809873,"WR",23,12,1,233
2008,"Baltimore Ravens",3,71,498399.735618115,"LB",24,4,0,215.3
2013,"Tennessee Titans",3,97,531645.444716442,"LB",23,9,1,233
2002,"Los Angeles Rams",3,84,377280.775104039,"RB",22,13,5,179.9
2015,"Los Angeles Chargers",1,15,1939977.08567931,"RB",22,14,13,237
2005,"San Francisco 49ers",3,65,429868.072986536,"RB",22,14,1,195.3
2016,"Denver Broncos",2,63,716019.525091799,"DL",24,16,0,240
2002,"New England Patriots",1,21,1085088.6126887,"TE",24,12,6,179.9
2012,"Buffalo Bills",3,69,557873.087099143,"WR",23,15,11,229.6
2002,"New Orleans Saints",1,25,855069.837902897,"DL",24,16,6,179.9
2003,"New Orleans Saints",3,86,373363.476132191,"LB",24,7,0,184
2015,"Chicago Bears",3,71,625485.159118727,"OL",24,8,8,237
2013,"Jacksonville Jaguars",3,64,579548.229375765,"DB",23,10,8,233
2015,"New Orleans Saints",3,75,618297.077723378,"QB",24,1,0,237
2008,"Los Angeles Rams",3,65,509667.462435741,"OL",23,9,1,215.3
2011,"Green Bay Packers",3,96,503703.740208078,"RB",23,4,0,224.9
2015,"Dallas Cowboys",3,91,549804.406487148,"OL",23,0,0,237
2006,"Minnesota Vikings",1,17,1310106.85336597,"LB",23,0,0,201.6
2015,"Tennessee Titans",2,40,1018846.07833537,"WR",22,16,5,237
2005,"Arizona Cardinals",3,75,415699.906597307,"DB",23,12,5,195.3
2009,"New York Jets",3,65,536201.262729498,"RB",24,14,0,214.5
2016,"Indianapolis Colts",2,57,757718.727050184,"DB",21,15,4,240
2002,"Cleveland Browns",1,16,1055800.14402285,"RB",23,16,10,179.9
2015,"Dallas Cowboys",2,60,693630.820195838,"LB",23,12,0,237
2006,"Minnesota Vikings",2,48,600048.96,"DB",24,14,7,201.6
2007,"Tennessee Titans",1,19,1199856.79804162,"DB",22,16,10,207.3
2012,"Washington Redskins",1,2,3840249.69400245,"QB",22,15,15,229.6
2017,"Seattle Seahawks",3,90,654655,"DB",22,15,11,245.1
2015,"New England Patriots",3,97,580493.721175031,"DL",23,15,0,237
2003,"Carolina Panthers",1,8,1699638.62913097,"OL",23,16,16,184
2003,"Chicago Bears",1,22,1050085.67278662,"QB",23,3,3,184
2004,"Oakland Raiders",2,45,536708.799404325,"OL",24,9,8,188.9
2008,"Jacksonville Jaguars",2,52,606291.027976336,"DL",24,16,0,215.3
2007,"Baltimore Ravens",1,29,1039874.22827417,"OL",23,16,12,207.3
2015,"Los Angeles Rams",1,10,2513330.85067319,"RB",21,13,12,237
2002,"Dallas Cowboys",2,37,522470.637164423,"OL",24,14,14,179.9
2016,"New York Jets",2,51,847371.417380661,"QB",21,0,0,240
2006,"Miami Dolphins",3,82,451786.858457772,"WR",22,16,0,201.6
2014,"Atlanta Falcons",2,37,970084.674418605,"DL",24,16,0,236.7
2006,"Kansas City Chiefs",1,20,1160094.57429621,"DL",23,16,16,201.6
2017,"Carolina Panthers",3,77,590960,"DL",22,1,0,245.1
2004,"Atlanta Falcons",1,8,1900155.04210526,"DB",21,10,9,188.9
2007,"Cincinnati Bengals",1,18,1249848.82962056,"DB",23,16,10,207.3
2004,"San Francisco 49ers",3,77,404633.040762954,"WR",23,2,0,188.9
2003,"Seattle Seahawks",2,42,630051.403671971,"DB",22,16,14,184
2013,"New York Giants",2,49,733047.079844961,"DL",21,11,0,233
2011,"Washington Redskins",3,79,526545.688980008,"WR",23,4,2,224.9
2012,"Chicago Bears",3,79,537901.933904529,"DB",22,0,0,229.6
2008,"Buffalo Bills",2,41,711048.128576091,"WR",23,14,3,215.3
2004,"Los Angeles Chargers",3,66,416700.028253774,"OL",23,14,14,188.9
2004,"Los Angeles Rams",3,91,377363.803618931,"DL",21,15,2,188.9
2016,"Pittsburgh Steelers",3,89,623346.692778458,"DL",23,15,13,240
2016,"Tampa Bay Buccaneers",1,11,2577891.11383109,"DB",21,16,16,240
2013,"New England Patriots",3,91,538543.290412077,"DB",22,15,3,233
2015,"San Francisco 49ers",3,79,609349.027172583,"LB",21,16,1,237
2006,"New Orleans Saints",2,43,604049.243574051,"DB",24,5,5,201.6
2011,"Houston Texans",2,60,599822.972178702,"DB",21,7,0,224.9
2017,"Miami Dolphins",1,22,1971589,"DL",22,16,2,245.1
2007,"New York Jets",2,47,634923.176352509,"LB",23,16,9,207.3
2002,"Detroit Lions",1,3,2300187.74785802,"QB",24,14,12,179.9
2007,"Green Bay Packers",1,16,1246849.11150551,"DL",23,7,2,207.3
2003,"San Francisco 49ers",1,26,950204.527131783,"OL",21,14,5,184
2008,"Chicago Bears",3,90,458682.033141575,"DL",24,16,0,215.3
2002,"Oakland Raiders",1,23,948648.445124439,"LB",23,15,13,179.9
2007,"Denver Broncos",3,70,486191.186095471,"OL",22,11,0,207.3
2004,"Chicago Bears",1,14,1270103.63908609,"DL",21,16,16,188.9
2004,"Indianapolis Colts",3,68,414761.849514484,"TE",24,16,3,188.9
2008,"Jacksonville Jaguars",1,8,2090141.35985312,"DL",22,16,9,215.3
2009,"Minnesota Vikings",1,22,1236187.65422277,"WR",21,15,8,214.5
2006,"Dallas Cowboys",3,92,428159.930673195,"DL",24,14,0,201.6
2002,"New York Giants",3,78,296690.199216646,"OL",22,0,0,179.9
2015,"Los Angeles Rams",2,57,721829.140146879,"OL",23,13,13,237
2006,"Green Bay Packers",1,5,2185178.2619339,"LB",22,16,16,201.6
2013,"Oakland Raiders",1,12,1877535.57935537,"DB",23,8,2,233
2005,"Indianapolis Colts",2,60,511291.726670747,"DB",22,16,0,195.3
2003,"Arizona Cardinals",3,70,401032.729498164,"LB",23,12,2,184
2002,"Tennessee Titans",1,15,1245102.57972256,"DL",21,16,3,179.9
2003,"Chicago Bears",1,14,1196763.70134639,"DL",23,16,0,184
2012,"Green Bay Packers",2,62,601866.873308854,"DB",23,16,7,229.6
2017,"Denver Broncos",3,82,552496,"WR",22,0,0,245.1
2004,"New Orleans Saints",2,50,578797.237694819,"WR",22,1,0,188.9
2003,"Minnesota Vikings",2,40,662554.084047328,"LB",23,16,0,184
2002,"Jacksonville Jaguars",1,9,1557126.98225214,"DL",23,16,13,179.9
2007,"Oakland Raiders",3,91,443446.340526316,"OL",23,1,0,207.3
2017,"New Orleans Saints",3,103,641572,"DL",23,12,0,245.1
2008,"Miami Dolphins",2,57,511534.599200326,"QB",23,3,0,215.3
2005,"Cincinnati Bengals",3,83,403032.872900857,"WR",22,14,5,195.3
2016,"Tennessee Titans",2,45,983310.550795594,"RB",22,15,1,240
2016,"Los Angeles Chargers",2,35,1160115.83843329,"TE",22,15,10,240
2006,"Chicago Bears",2,57,530043.240734394,"WR",24,16,0,201.6
2008,"Los Angeles Chargers",3,69,503496.09128927,"RB",23,16,3,215.3
2015,"Denver Broncos",3,92,473205.677723378,"TE",22,0,0,237
2011,"Pittsburgh Steelers",1,31,1218984.15116279,"DL",22,16,0,224.9
2009,"Oakland Raiders",1,7,2419779.92594859,"WR",22,11,11,214.5
2012,"New Orleans Saints",3,89,525781.658098735,"DL",23,14,0,229.6
2015,"Philadelphia Eagles",3,84,543129.35128519,"LB",23,8,5,237
2007,"Oakland Raiders",3,99,429947.972692779,"WR",24,16,2,207.3
2012,"New England Patriots",1,25,1404515.37756018,"LB",22,14,13,229.6
2002,"Houston Texans",3,83,383364.279669523,"DL",22,16,0,179.9
2017,"Seattle Seahawks",3,95,646869,"DB",22,15,0,245.1
2007,"San Francisco 49ers",3,76,473396.741738066,"WR",22,5,0,207.3
2014,"Cincinnati Bengals",2,55,682424.941358629,"RB",22,16,8,236.7
2013,"Seattle Seahawks",3,87,541178.985271318,"DL",22,4,0,233
2005,"Seattle Seahawks",3,98,371280.288139535,"LB",23,15,9,195.3
2004,"New England Patriots",2,63,460037.541782946,"DL",22,1,0,188.9
2012,"Denver Broncos",3,67,562768.65370869,"RB",21,14,0,229.6
2012,"New York Jets",2,43,856883.349751122,"WR",21,11,8,229.6
2006,"Los Angeles Rams",1,15,1354110.43329253,"DB",24,16,10,201.6
2012,"Indianapolis Colts",3,92,521906.22368013,"WR",23,15,1,229.6
2005,"New England Patriots",3,84,395032.226328029,"DB",22,16,8,195.3
2003,"New York Jets",2,53,529043.166054672,"LB",23,16,1,184
2006,"Green Bay Packers",3,67,477038.932288862,"LB",24,8,1,201.6
2012,"Atlanta Falcons",3,91,523456.384332925,"OL",23,1,0,229.6
2006,"Pittsburgh Steelers",1,25,1000081.58629131,"WR",22,16,4,201.6
2009,"Pittsburgh Steelers",1,32,1118433.28029376,"DL",22,16,0,214.5
2017,"Indianapolis Colts",1,15,2222063,"DB",21,7,6,245.1
2016,"Atlanta Falcons",3,81,643390.756425949,"TE",22,14,3,240
2002,"Pittsburgh Steelers",3,94,358329.23125663,"DB",22,14,0,179.9
2013,"Houston Texans",1,27,1387042.06038352,"WR",21,16,16,233
2012,"New York Giants",3,94,518805.893006936,"DB",22,12,6,229.6
2007,"Atlanta Falcons",2,41,677680.01504284,"DB",23,16,11,207.3
2011,"Kansas City Chiefs",3,70,542762.162664219,"LB",22,16,10,224.9
2011,"Arizona Cardinals",3,69,570970.614492044,"TE",23,12,2,224.9
2017,"Tampa Bay Buccaneers",1,19,2003438,"TE",23,14,14,245.1
2006,"Oakland Raiders",2,38,728059.358629131,"LB",23,16,15,201.6
2016,"Miami Dolphins",2,38,1114247.53977968,"DB",23,7,6,240
2011,"Kansas City Chiefs",2,55,637414.525446757,"OL",22,16,1,224.9
2014,"Philadelphia Eagles",3,86,558946.624847001,"WR",23,12,0,236.7
2006,"Oakland Raiders",1,7,2000163.17258262,"DB",23,16,16,201.6
2007,"Indianapolis Colts",3,95,437447.090367197,"DB",22,10,0,207.3
2012,"Cleveland Browns",3,87,526091.669620563,"DL",24,16,2,229.6
2015,"Arizona Cardinals",1,24,1620400.03916769,"OL",21,0,0,237
2017,"Baltimore Ravens",1,16,2154087,"DB",21,16,5,245.1
2015,"Minnesota Vikings",3,88,591810.862790698,"DL",21,14,1,237
2013,"Tennessee Titans",2,34,986471.521419829,"WR",22,14,0,233
2017,"Kansas City Chiefs",3,86,658988,"RB",22,16,16,245.1
2013,"Cincinnati Bengals",2,53,667650.64377805,"DL",26,10,0,233
2007,"Philadelphia Eagles",3,90,442446.479596083,"RB",22,8,0,207.3
2003,"Seattle Seahawks",3,73,398365.487719298,"OL",22,0,0,184
2014,"San Francisco 49ers",2,57,669348.864638923,"RB",24,14,0,236.7
2016,"Seattle Seahawks",1,31,1502824.87148103,"OL",22,13,13,240
2009,"Chicago Bears",3,99,434960.448286414,"WR",22,1,0,214.5
2011,"Indianapolis Colts",2,49,735477.486177071,"OL",22,4,0,224.9
2005,"Los Angeles Rams",3,81,326688.652692779,"OL",22,0,0,195.3
2006,"Jacksonville Jaguars",3,80,453787.024920441,"LB",23,14,11,201.6
2011,"New Orleans Saints",1,28,1348376.25079559,"RB",22,10,4,224.9
2012,"Los Angeles Chargers",1,18,1527116.6253774,"LB",23,16,2,229.6
2012,"Seattle Seahawks",1,15,1698765.06079151,"LB",25,16,0,229.6
2009,"Carolina Panthers",3,93,478237.534210526,"DL",24,0,0,214.5
2011,"Denver Broncos",3,67,548699.623598531,"LB",23,16,0,224.9
2017,"Tennessee Titans",1,18,2051415,"DB",22,16,16,245.1
2003,"Pittsburgh Steelers",2,59,485789.653202774,"LB",23,2,0,184
2007,"Green Bay Packers",2,63,474942.560330477,"RB",22,11,3,207.3
2006,"New England Patriots",2,36,727559.31495716,"WR",21,12,1,201.6
2008,"Atlanta Falcons",3,68,505509.203386373,"DB",23,16,1,215.3
2006,"Cleveland Browns",2,34,750061.189718482,"LB",23,13,13,201.6
2008,"Philadelphia Eagles",2,49,633292.854198286,"WR",22,16,15,215.3
2008,"Tampa Bay Buccaneers",2,58,984566.636474908,"WR",22,7,0,215.3
2014,"Oakland Raiders",3,81,567803.985201958,"OL",23,13,12,236.7
2008,"Seattle Seahawks",1,28,1200081.23374133,"DL",23,16,14,215.3
2005,"Indianapolis Colts",1,29,1050085.62962056,"DB",22,15,1,195.3
2016,"Jacksonville Jaguars",2,36,1151776.35250918,"LB",21,16,10,240
2004,"Los Angeles Rams",1,24,1070087.28641371,"RB",21,14,3,188.9
2006,"Minnesota Vikings",2,64,480039.128518972,"QB",23,4,2,201.6
2009,"Kansas City Chiefs",1,3,2859739.90452876,"DL",23,16,14,214.5
2005,"Los Angeles Chargers",2,61,505041.186425949,"WR",22,8,0,195.3
2016,"Cincinnati Bengals",1,24,1764754.56548348,"DB",23,0,0,240
2003,"Washington Redskins",2,44,606549.506323949,"WR",22,8,0,184
2005,"Minnesota Vikings",1,18,1230100.35679315,"DL",23,15,9,195.3
2014,"Miami Dolphins",1,19,1532328.10244798,"OL",22,16,16,236.7
2012,"San Francisco 49ers",2,61,603501.052011424,"RB",23,4,0,229.6
2002,"Los Angeles Chargers",1,5,2000163.21113831,"DB",23,14,4,179.9
2007,"Carolina Panthers",2,45,634923.176352509,"WR",21,7,0,207.3
2011,"Philadelphia Eagles",2,54,654257.938849449,"DB",22,12,2,224.9
2014,"New Orleans Saints",2,58,661177.412790698,"DB",24,4,0,236.7
2012,"Chicago Bears",2,45,826968.080979192,"WR",22,10,6,229.6
2002,"Indianapolis Colts",3,74,397032.407870257,"DB",22,14,0,179.9
2012,"San Francisco 49ers",1,30,1263324.11750306,"WR",23,3,0,229.6
2011,"Washington Redskins",2,41,840405.870383517,"DL",23,0,0,224.9
2012,"Los Angeles Rams",2,39,907428.782733578,"DB",24,15,14,229.6
2013,"New Orleans Saints",3,82,547035.59379845,"DL",24,16,5,233
2016,"New York Jets",3,83,631013.101591187,"LB",22,14,11,240
2009,"New Orleans Saints",1,14,1569857.2380661,"DB",22,14,6,214.5
2004,"Atlanta Falcons",1,29,905073.849408405,"WR",22,16,0,188.9
2008,"Dallas Cowboys",1,25,1146077.56372909,"DB",23,14,3,215.3
2006,"Green Bay Packers",2,52,585047.715642595,"WR",23,14,11,201.6
2006,"Seattle Seahawks",1,31,1025083.60538556,"DB",24,16,2,201.6
2006,"Indianapolis Colts",2,62,480039.128518972,"DB",23,11,0,201.6
2011,"New York Giants",3,83,518765.378543452,"WR",22,8,0,224.9
2014,"Baltimore Ravens",2,48,796834.895544676,"DL",22,12,3,236.7
2009,"Atlanta Falcons",1,24,1199890.85862913,"DL",25,2,2,214.5
2013,"Jacksonville Jaguars",1,2,3855861.95838433,"OL",22,5,5,233
2003,"Dallas Cowboys",2,38,680055.479396165,"OL",24,0,0,184
2003,"Houston Texans",1,3,2285900.46511628,"WR",22,16,16,184
2016,"Tennessee Titans",2,43,1029549.96328029,"DL",22,10,0,240
2003,"New England Patriots",2,45,624050.946715626,"WR",24,15,5,184
2003,"Arizona Cardinals",1,17,965078.798857609,"WR",22,15,8,184
2007,"Detroit Lions",1,2,2786412.92753978,"WR",22,15,10,207.3
2008,"Tennessee Titans",1,24,1220084.63288454,"RB",23,15,14,215.3
2007,"Carolina Panthers",3,83,462444.036511628,"DL",21,3,2,207.3
2015,"Arizona Cardinals",3,86,594848.852753978,"RB",24,16,5,237
2002,"Arizona Cardinals",3,98,354028.894610363,"DL",23,13,0,179.9
2005,"Kansas City Chiefs",1,15,1420115.8623011,"LB",23,16,16,195.3
2015,"Cleveland Browns",3,77,612529.02374541,"RB",22,16,7,237
2017,"Los Angeles Rams",3,91,654438,"DB",22,16,11,245.1
2015,"Houston Texans",1,16,1827184.0379437,"DB",23,16,10,237
2003,"Kansas City Chiefs",1,27,924932.49122807,"RB",24,6,0,184
2013,"Philadelphia Eagles",1,4,3610615.72174623,"OL",23,16,16,233
2004,"Cincinnati Bengals",3,96,367029.963994288,"LB",23,16,11,188.9
2005,"Minnesota Vikings",2,49,535043.664859241,"OL",24,14,8,195.3
2009,"Cincinnati Bengals",3,70,525707.198102815,"DL",22,16,0,214.5
2009,"Arizona Cardinals",3,95,472957.018543452,"DB",23,10,1,214.5
2004,"Chicago Bears",2,47,625051.009616483,"DL",23,16,1,188.9
2003,"Oakland Raiders",2,63,430223.117095063,"TE",22,16,5,184
2012,"Los Angeles Rams",3,65,557854.117698898,"DB",22,16,3,229.6
2005,"Houston Texans",1,16,1290105.18616891,"DL",23,15,3,195.3
2008,"Minnesota Vikings",2,43,1368342.61974704,"DB",23,16,7,215.3
2002,"Oakland Raiders",2,55,468538.209914321,"TE",23,16,3,179.9
2005,"Tennessee Titans",3,96,373780.502643819,"WR",23,10,8,195.3
2015,"Dallas Cowboys",1,27,1564004.48225214,"DB",23,16,11,237
2012,"New England Patriots",1,21,1486251.10403917,"DL",22,14,13,229.6
2016,"Kansas City Chiefs",2,37,1133009.44920441,"DL",22,16,11,240
2016,"New England Patriots",2,60,728529.194614443,"DB",23,10,1,240
2013,"Green Bay Packers",1,26,1403389.51529988,"DL",23,16,0,233
2016,"Atlanta Falcons",2,52,826522.340269278,"LB",22,15,13,240
2008,"Dallas Cowboys",1,22,1299587.95703794,"RB",21,6,0,215.3
2004,"Jacksonville Jaguars",2,55,482039.359073847,"RB",23,16,3,188.9
2007,"Houston Texans",3,73,479219.021468788,"WR",23,14,3,207.3
2007,"Green Bay Packers",3,78,470505.080122399,"WR",23,16,9,207.3
2013,"Pittsburgh Steelers",1,17,1583239.27784578,"LB",24,14,8,233
2008,"Tennessee Titans",2,54,975066.029865361,"DL",22,13,3,215.3
2017,"Green Bay Packers",2,61,769711,"DB",23,16,7,245.1
2004,"Dallas Cowboys",2,43,556710.450085679,"RB",23,8,7,188.9
2011,"Atlanta Falcons",1,6,2957228.54345165,"WR",22,13,13,224.9
2004,"Detroit Lions",1,30,845068.928192575,"RB",22,15,14,188.9
2002,"Cincinnati Bengals",1,10,1470119.97303142,"OL",23,16,14,179.9
2005,"Jacksonville Jaguars",1,21,1260102.85116279,"WR",22,16,1,195.3
2015,"Washington Redskins",3,95,584858.785434516,"RB",22,13,0,237
2017,"Seattle Seahawks",3,102,641572,"DL",23,11,2,245.1
2005,"Tennessee Titans",1,6,2200181.43304774,"DB",22,15,13,195.3
2004,"Cleveland Browns",2,59,500040.789196246,"DB",22,0,0,188.9
2017,"Philadelphia Eagles",2,43,1116380,"DB",21,1,0,245.1
2017,"Buffalo Bills",2,37,1232696,"WR",22,15,10,245.1
2003,"Houston Texans",2,41,633801.738066096,"TE",23,0,0,184
2011,"New Orleans Saints",1,24,1405580.03835169,"DL",22,16,15,224.9
2013,"Miami Dolphins",1,3,3741415.60954712,"DL",23,16,0,233
2006,"Tampa Bay Buccaneers",1,23,1060086.49791922,"OL",23,13,12,201.6
2006,"Cincinnati Bengals",1,24,1090088.87148103,"DB",22,16,9,201.6
2016,"Oakland Raiders",1,14,2160898.40881273,"DB",23,12,9,240
2003,"New York Giants",1,25,972221.392084863,"DL",24,14,0,184
2014,"Los Angeles Rams",2,41,914513.588849449,"DB",24,10,1,236.7
2006,"Philadelphia Eagles",2,39,758811.896401469,"OL",21,0,0,201.6
2005,"New England Patriots",3,100,362029.530330477,"OL",26,14,11,195.3
2011,"San Francisco 49ers",2,36,931605.444675643,"QB",24,3,0,224.9
2012,"Minnesota Vikings",1,4,3595042.32721338,"OL",23,16,16,229.6
2007,"Carolina Panthers",2,59,517437.419522644,"OL",22,6,3,207.3
2017,"New Orleans Saints",3,67,708193,"RB",22,16,3,245.1
2016,"Baltimore Ravens",3,70,544282.555691555,"DL",25,0,0,240
2006,"Indianapolis Colts",3,94,381031.065458996,"LB",24,14,0,201.6
2013,"Kansas City Chiefs",3,63,580980.594736842,"TE",24,1,0,233
2008,"New York Jets",1,30,1190080.54434925,"TE",24,16,6,215.3
2008,"Washington Redskins",2,51,611041.34006528,"WR",22,5,0,215.3
2016,"Indianapolis Colts",1,18,1900277.60097919,"OL",23,16,16,240
2003,"Buffalo Bills",2,48,568796.429865361,"DL",24,16,0,184
2015,"Minnesota Vikings",2,45,937449.226070991,"LB",23,14,11,237
2011,"Los Angeles Rams",2,47,768366.473121175,"TE",23,15,10,224.9
2012,"Philadelphia Eagles",2,46,808168.056401469,"LB",22,15,14,229.6
2003,"Los Angeles Rams",1,12,1344109.71521828,"DL",24,13,0,184
2011,"Washington Redskins",1,16,1585362.49241126,"LB",23,16,16,224.9
2016,"Cleveland Browns",3,93,616229.317013464,"QB",23,9,8,240
2003,"Los Angeles Chargers",2,62,433368.376009792,"DB",23,16,8,184
2015,"New Orleans Saints",2,44,957520.428274174,"LB",23,15,11,237
2017,"Green Bay Packers",2,33,1259902,"DB",22,9,5,245.1
2014,"Cleveland Browns",3,71,585583.767025704,"LB",22,16,8,236.7
2012,"Cincinnati Bengals",1,17,1567987.01787026,"DB",23,5,0,229.6
2006,"New York Giants",1,32,1080088.1625459,"DL",23,16,9,201.6
2017,"Cleveland Browns",2,52,899712,"QB",21,15,15,245.1
